Short;Long;Region
AP;African Regional Intellectual Property Organization;Africa
AR;Argentina;South America
AT;Austria;Europe
AU;Australia;Australia
AW;Aruba;South America
BA;Bosnia and Herzegovina;Europe
BD;Bangladesh;Asia
BE;Belgium;Europe
BG;BULGARIA;Europe
BO;BOLIVIA;South America
BR;Brazil;South America
CA;Canada;North America
CH;Switzerland;Europe
CL;CHILE;South America
CN;China;Asia
CO;COLUMBIA;South America
CR;COSTA RICA;North America
CS;CZECHOSLOVAKIA;Europe
CU;CUBA;North America
CY;CYPRUS;Europe
CZ;Czech Republic;Europe
DD;GERMAN DEMOCRATIC REPUBLIC;Europe
DE;Germany;Europe
DK;DENMARK;Europe
DO;DOMINICAN REPUBLIC;North America
DZ;ALGERIA;Africa
EA;Eurasian Patent Office;-
EC;ECUADOR;South America
EE;ESTONIA;Europe
EG;EGYPT;Africa
EM;OHIM;-
EP;European Patent Office;Europe
ES;Spain;Europe
FI;Finland;Europe
FR;France;Europe
GB;United Kingdom;Europe
GC;Cooperation Council for the;-
GE;GEORGIA;Europe
GR;GREECE;Europe
GT;GUATEMALA;North America
HK;Hong Kong;Asia
HN;HONDURAS;North America
HR;CROATIA;Europe
HU;HUNGARY;Europe
ID;INDONESIA;Asia
IE;IRELAND;Europe
IL;Israel;Asia
IN;India;Asia
IS;ICELAND;Europe
IT;Italy;Europe
JP;Japan;Asia
KE;KENYA;Africa
KR;Republic of Korea;Asia
LT;LITHUANIA;Europe
LU;Luxembourg;Europe
LV;LATVIA;Europe
MA;MOROCCO;Asia
MC;MONACO;Europe
MD;MOLDOVA;Europe
ME;MONTENEGRO;Europe
MN;MONGOLIA;Asia
MT;MALTA;Europe
MW;MALAWI;Africa
MX;MEXICO;North America
MY;Malaysia;Asia
NI;NICARAGUA;North America
NL;Netherlands;Europe
NO;Norway;Europe
NZ;NEW ZEALAND;Australia
OA;OAPI;Africa
PA;PANAMA;North America
PE;PERU;South America
PH;PHILIPPINES;
PL;Poland;Europe
PT;PORTUGAL;
PY;PARAGUAY;
RO;ROMANIA;
RS;Serbia;Europe
RU;Russian Federation;Eurasia
SE;Sweden;Europe
SG;Singapore;Asia
SI;SLOVENIA;
SK;SLOVAK REPUBLIC;
SM;SAN MARINO;
SU;SOVIET UNION;
SV;EL SALVADOR;
TH;THAILAND;
TJ;TAJIKISTAN;
TN;TUNISIA;
TR;Turkey;Eurasia
TT;TRINIDAD and TOBAGO;
TW;Taiwan;Asia
UA;UKRAINE;
US;USA;North America
UY;Uruguay;South America
VE;VENEZUELA;
VN;VIETNAM;
WO;International Bureau of the WIPO;-
XF;JP CODES;
XH;HAGUE AGREEMENT;
XL;SEARCH RECORDS;
XP;NON PATENT LIT. ;
XS;MODIFIED ABSTR.;
YU;SERBIA AND MONTENEGRO;
YU;YUGOSLAVIA;
ZA;SOUTH AFRICA;
ZM;ZAMBIA;
ZW;ZIMBABWE;
