Short,Long,
AP,Aripo,
AR,Argentina,
AT,Austria,
AU,Australia,
AW,Aruba,
BA,Bosnia and Herzegovina,
BD,BANGLADESH,
BE,Belgium,
BG,BULGARIA,
BO,BOLIVIA,
BR,Brazil,
CA,Canada,
CH,Switzerland,
CL,CHILE,
CN,China,
CO,COLUMBIA,
CR,COSTA RICA,
CS,CZECHOSLOVAKIA,
CU,CUBA,
CY,CYPRUS,
CZ,Czech Republic,
DD,GERMAN DEMOCRATIC REPUBLIC,
DE,Germany,
DK,DENMARK,
DO,DOMINICAN REPUBLIC,
DZ,ALGERIA,
EA,Eurasian Patent Office,
EC,ECUADOR,
EE,ESTONIA,
EG,EGYPT,
EM,OHIM,
EP,European Patent Office,
ES,Spain,
FI,Finland,
FR,France,
GB,United Kingdom,
GC,Cooperation Council for the,
GE,GEORGIA,
GR,GREECE,
GT,GUATEMALA,
HK,Hong Kong,
HN,HONDURAS,
HR,CROATIA,
HU,HUNGARY,
ID,INDONESIA,
IE,IRELAND,
IL,Israel,
IN,India,
IS,ICELAND,
IT,Italy,
JP,Japan,
KE,KENYA,
KR,Republic of Korea,
LT,LITHUANIA,
LU,Luxembourg,
LV,LATVIA,
MA,MOROCCO,
MC,MONACO,
MD,MOLDOVA,
ME,MONTENEGRO,
MN,MONGOLIA,
MT,MALTA,
MW,MALAWI,
MX,MEXICO,
MY,Malaysia,
NI,NICARAGUA,
NL,Netherlands,
NO,Norway,
NZ,NEW ZEALAND,
OA,OAPI,
PA,PANAMA,
PE,PERU,
PH,PHILIPPINES,
PL,Poland,
PT,PORTUGAL,
PY,PARAGUAY,
RO,ROMANIA,
RS,Serbia,
RU,Russian Federation,
SE,Sweden,
SG,Singapore,
SI,SLOVENIA,
SK,SLOVAK REPUBLIC,
SM,SAN MARINO,
SU,SOVIET UNION,
SV,EL SALVADOR,
TH,THAILAND,
TJ,TAJIKISTAN,
TN,TUNISIA,
TR,Turkey,
TT,TRINIDAD and TOBAGO,
TW,Taiwan,
UA,UKRAINE,
US,USA,
UY,Uruguay,
VE,VENEZUELA,
VN,VIETNAM,
WO,International Bureau of the WIPO,
XF,JP CODES,
XH,HAGUE AGREEMENT,
XL,SEARCH RECORDS,
XP,NON PATENT LIT. ,
XS,MODIFIED ABSTR.,
YU,SERBIA AND MONTENEGRO,
YU,YUGOSLAVIA,
ZA,SOUTH AFRICA,
ZM,ZAMBIA,
ZW,ZIMBABWE,
,Arab states of the Gulf,
